rec_id;rec_typ;jedn_sl;kasa;zmiana;miesiac_r;rok;uzyt;data_sp;czas_sp;seria;wzor_bil;nr_bil;obow_od;obow_do;oferta;klasa;tar_100;tar_50;kat_poc;stac_od;stac_do;stac_t1;stac_t2;stac_t3;stac_t4;stac_p1;stac_p2;stac_p3;stac_p4;l_bil;spos_opl;odleg;nalezn;ptu_kwota;ptu_stawka;wskaznik;wsk_druk;rodz_sprz;sp_prac;home_co;other_co;cena_jedn;red_code;red_value;red_perc;p_ag_type;p_ag_value;wzor_bil_p;seria_p;nr_bil_p;opl_za_wyd;opl_spec;nr_kond;nr_term;data_slu;godz_sl;nr_poc
12;0;52951;9993;561;7;2025;39;2025-07-14;06:16:20;GS;500;10250695;2025-07-14;2025-07-14;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;06:17:34;GS;500;10250696;2025-07-14;2025-07-14;1;2;1;0;O;6524;248;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;12:52:05;GS;500;10252228;2025-07-27;2025-07-27;16;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;12:52:05;GS;500;10252228;2025-07-27;2025-07-27;17;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;690;51;B;2;0;A;0;14;14;690;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;06:23:35;GS;500;10250698;2025-07-14;2025-07-14;1;2;0;1;O;248;7576;99;0;0;0;0;0;0;0;1;2;89;1758;130;B;1;0;A;0;14;14;2790;71;1032;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;12:49:08;GS;500;10252226;2025-07-27;2025-07-27;16;2;1;0;O;69;63;0;0;0;0;0;0;0;0;1;2;16;980;73;B;2;0;A;0;14;14;980;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;06:47:33;GS;500;10250699;2025-07-14;2025-07-14;1;2;0;1;O;133;248;6393;247;6060;0;0;0;0;0;1;2;131;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;20:45:26;GS;500;10252172;2025-07-27;2025-07-27;1;2;1;0;O;6060;6512;0;0;0;0;0;0;0;0;1;2;13;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;12:50:27;GS;500;10252227;2025-07-27;2025-07-27;1;2;1;0;O;248;264;99;235;0;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;20:53:50;GS;500;10252174;2025-08-03;2025-08-03;1;2;1;0;O;248;102;99;6271;235;0;0;0;0;0;1;2;158;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:42:32;GS;500;10250717;2025-07-14;2025-07-14;1;2;1;0;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:41:02;GS;500;10250716;2025-07-14;2025-07-14;1;2;1;0;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:43:09;GS;500;10250718;2025-07-14;2025-07-14;16;2;0;1;O;248;6166;61;241;63;0;0;0;0;0;1;2;136;1769;131;B;1;0;A;0;14;14;3610;99;1841;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:43:09;GS;500;10250718;2025-07-14;2025-07-14;17;2;1;0;O;248;6166;61;241;63;0;0;0;0;0;1;2;136;2530;187;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;13:15:35;GS;500;10252233;2025-07-27;2025-07-27;1;2;1;0;O;248;264;99;235;0;0;0;0;0;0;1;2;163;4050;300;B;2;0;A;0;14;14;4050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:33:12;GS;500;10250713;2025-07-14;2025-07-14;1;2;0;1;O;6398;248;0;0;0;0;0;0;0;0;1;2;16;617;46;B;1;0;A;0;14;14;980;57;363;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:38:55;GS;500;10250714;2025-07-15;2025-07-15;1;2;0;1;O;6462;248;61;0;0;0;0;0;0;0;1;2;59;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;08:40:07;GS;500;10250715;2025-07-14;2025-07-14;1;2;1;0;O;248;6524;0;0;0;0;0;0;0;0;1;2;15;790;59;B;2;0;A;0;14;14;790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;13:13:24;GS;500;10252232;2025-08-12;2025-08-12;4;2;0;1;O;248;213;6414;0;0;0;0;0;0;0;1;2;61;1474;109;B;1;0;A;0;14;14;2200;72;726;33; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;07:51:25;GS;500;10252102;2025-07-26;2025-07-26;1;2;0;2;O;6444;248;209;63;241;61;0;0;0;0;1;2;168;3968;294;B;1;0;A;0;14;14;4050;99;4132;51; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:55:17;GS;500;10250728;2025-07-20;2025-07-20;16;2;0;1;O;102;248;235;6271;99;0;0;0;0;0;1;2;158;2438;181;B;1;0;A;0;14;14;3870;71;1432;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;09:55:17;GS;500;10250728;2025-07-20;2025-07-20;17;2;1;0;O;102;248;235;6271;99;0;0;0;0;0;1;2;158;2720;201;B;2;0;A;0;14;14;2720;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;22:17:00;GS;500;10252178;2025-07-27;2025-07-27;1;2;1;0;O;6266;248;241;61;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:13:18;GS;500;10252263;2025-07-27;2025-07-28;1;2;1;0;O;213;6553;6414;248;0;0;0;0;0;0;1;2;94;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:05:11;GS;500;10252262;2025-07-28;2025-07-28;161;2;1;0;O;235;10;0;0;0;0;0;0;0;0;1;2;25;2360;175;B;2;0;A;0;14;14;2360;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;13:33:52;GS;500;10252234;2025-07-27;2025-07-27;16;2;1;0;O;67;248;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;13:33:52;GS;500;10252234;2025-07-27;2025-07-27;17;2;1;0;O;67;248;0;0;0;0;0;0;0;0;1;2;72;1680;124;B;2;0;A;0;14;14;1680;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:05:11;GS;500;10252262;2025-07-28;2025-07-28;171;2;1;0;O;235;10;0;0;0;0;0;0;0;0;1;2;25;1640;121;B;2;0;A;0;14;14;1640;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;10:26:41;GS;500;10250730;2025-07-16;2025-07-16;16;2;0;1;O;63;248;241;61;0;0;0;0;0;0;1;2;127;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;22:19:48;GS;500;10252179;2025-07-27;2025-07-27;1;2;1;0;O;6266;248;241;61;0;0;0;0;0;0;1;2;95;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;10:21:55;GS;500;10250729;2025-07-14;2025-07-14;1;2;1;0;O;6550;248;0;0;0;0;0;0;0;0;1;2;58;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;11:22:01;GS;500;10250736;2025-07-14;2025-07-14;1;2;0;1;O;61;905;241;0;0;0;0;0;0;0;1;2;57;440;33;B;2;0;A;521;14;14;2200;42;1760;80; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;23:32:09;GS;500;10252182;2025-08-25;2025-08-25;1;2;1;0;O;6514;248;0;0;0;0;0;0;0;0;1;2;4;610;45;B;2;0;A;0;14;14;610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:05:33;GS;500;10250742;2025-07-17;2025-07-17;1;2;1;0;O;7241;248;6271;99;0;0;0;0;0;0;1;2;113;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;00:03:55;GS;500;10252185;2025-07-28;2025-07-28;1;2;0;1;O;6436;248;0;0;0;0;0;0;0;0;1;2;37;324;24;B;2;0;A;431;14;14;1620;42;1296;80; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:20:32;GS;500;10250743;2025-07-14;2025-07-14;1;2;1;0;O;6531;10;99;6271;0;0;0;0;0;0;1;2;101;3370;250;B;2;0;A;0;14;14;3370;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:28:51;GS;500;10250744;2025-07-14;2025-07-14;615;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;850;63;B;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250744;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:03:12;GS;500;10250741;2025-07-14;2025-07-14;17;2;1;0;O;67;6543;0;0;0;0;0;0;0;0;1;2;10;480;36;B;2;0;A;0;14;14;480;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;13:57:32;GS;500;10250746;2025-07-14;2025-07-15;1;2;1;0;O;75;248;67;0;0;0;0;0;0;0;1;2;93;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;00:47:22;GS;500;10252188;2025-07-27;2025-07-27;17;2;1;0;O;248;6140;138;0;0;0;0;0;0;0;1;2;51;1430;106;B;2;0;A;0;14;14;1430;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;00:47:22;GS;500;10252187;2025-07-27;2025-07-27;1;2;0;1;O;248;6140;138;0;0;0;0;0;0;0;1;2;51;1291;96;B;1;0;A;0;14;14;2050;71;759;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;00:47:22;GS;500;10252188;2025-07-27;2025-07-27;16;2;0;1;O;248;6140;138;0;0;0;0;0;0;0;1;2;51;1291;96;B;1;0;A;0;14;14;2050;71;759;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;10:29:21;GS;500;10252113;2025-07-26;2025-07-26;1;2;0;2;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2898;215;B;1;0;A;0;14;14;2300;71;1702;37; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;10:29:21;GS;500;10252114;2025-07-26;2025-07-26;16;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;0;0;B;1;0;A;0;14;14;2300;77;2300;100; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;14:11:05;GS;500;10250748;2025-07-15;2025-07-15;21;2;1;0;O;12;248;6060;0;0;0;0;0;0;6060;1;2;30;2540;188;B;2;0;A;0;14;14;2540;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;14:10:37;GS;500;10250747;2025-07-17;2025-07-17;1;2;0;1;O;248;6032;0;0;0;0;0;0;0;0;1;2;13;498;37;B;1;0;A;0;14;14;790;71;292;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;14:15:38;GS;500;10250749;2025-07-16;2025-07-16;1;2;0;1;O;99;6517;0;0;0;0;0;0;0;0;1;2;58;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;14:36:43;GS;500;10252236;2025-07-28;2025-07-28;1;2;0;2;O;248;67;0;0;0;0;0;0;0;0;1;2;72;3202;237;B;1;0;A;0;14;14;2390;72;1578;33; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;14:17:05;GS;500;10250750;2025-07-16;2025-07-16;1;2;0;1;O;99;6517;0;0;0;0;0;0;0;0;1;2;58;1386;103;B;1;0;A;0;14;14;2200;71;814;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;14:18:56;GS;500;10250751;2025-07-16;2025-07-16;1;2;0;1;O;99;6517;0;0;0;0;0;0;0;0;1;2;58;1650;122;B;2;0;A;0;14;14;2200;69;550;25; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:24:32;GS;500;10250761;2025-07-14;2025-07-14;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:28:44;GS;500;10250762;2025-07-14;2025-07-14;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;20:11:34;GS;500;10250795;2025-07-16;2025-07-16;615;2;1;0;O;248;63;61;241;0;0;0;0;0;0;1;2;127;850;63;B;2;0;A;0;14;14;850;1;0;0; ;0;500;GS;10250795;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:40:28;GS;500;10250765;2025-07-14;2025-07-14;1;2;0;1;O;248;133;6060;247;6393;0;0;0;0;0;1;2;131;2274;168;B;1;0;A;0;14;14;3610;71;1336;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:34:21;GS;500;10250764;2025-07-14;2025-07-14;1;2;0;2;O;157;6191;0;0;0;0;0;0;0;0;1;2;12;790;59;B;2;0;A;0;14;14;790;35;790;50; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:33:28;GS;500;10250763;2025-07-14;2025-07-14;1;2;1;0;O;248;67;0;0;0;0;0;0;0;0;1;2;72;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;14:58:32;GS;500;10252239;2025-07-27;2025-07-27;1;2;0;1;O;248;12;6060;0;0;0;0;0;0;0;1;2;30;622;46;B;1;0;A;0;14;14;1270;99;648;51; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;10:55:26;GS;500;10252115;2025-07-27;2025-07-27;16;2;1;0;O;213;6191;67;75;0;0;0;0;0;0;1;2;73;2390;177;B;2;0;A;0;14;14;2390;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;10:55:26;GS;500;10252115;2025-07-27;2025-07-27;17;2;1;0;O;213;6191;67;75;0;0;0;0;0;0;1;2;73;1680;124;B;2;0;A;0;14;14;1680;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;19:06:05;GS;500;10252271;2025-08-01;2025-08-02;1;2;0;1;O;10;99;6271;0;0;0;0;0;0;0;1;2;46;1147;85;B;1;0;A;0;14;14;1820;57;673;37; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;14:45:47;GS;500;10252238;2025-08-01;2025-08-01;1;2;1;0;O;6516;88;138;0;0;0;0;0;0;0;1;2;91;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;15:43:29;GS;500;10250766;2025-07-14;2025-07-14;1;2;1;0;O;248;6519;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:22:40;GS;500;10250770;2025-07-15;2025-07-15;1;2;1;0;O;99;248;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:36:32;GS;500;10250774;2025-07-16;2025-07-16;16;2;0;1;O;75;248;67;0;0;0;0;0;0;0;1;2;93;1871;139;B;1;0;A;0;14;14;2970;71;1099;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:36:32;GS;500;10250774;2025-07-16;2025-07-16;17;2;1;0;O;75;248;67;0;0;0;0;0;0;0;1;2;93;2070;153;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:32:37;GS;500;10250771;2025-07-14;2025-07-14;1;2;0;1;O;6644;7044;0;0;0;0;0;0;0;0;1;2;15;387;29;B;1;0;A;0;14;14;790;99;403;51; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:33:41;GS;500;10250772;2025-07-20;2025-07-20;1;2;0;2;O;241;248;61;0;0;0;0;0;0;0;1;2;80;3264;242;B;1;0;A;0;14;14;2590;71;1916;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:34:12;GS;500;10250773;2025-07-15;2025-07-15;1;2;1;0;O;248;279;99;0;0;0;0;0;0;0;1;2;87;2790;207;B;2;0;A;0;14;14;2790;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:33:17;GS;500;10252120;2025-07-26;2025-07-26;16;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;2300;170;B;2;0;A;0;14;14;2300;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:33:17;GS;500;10252120;2025-07-26;2025-07-26;17;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1620;120;B;2;0;A;0;14;14;1620;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:47:14;GS;500;10252268;2025-08-01;2025-08-01;16;2;1;0;O;264;99;235;6271;0;0;0;0;0;0;1;2;97;2970;220;B;2;0;A;0;14;14;2970;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;18:47:14;GS;500;10252268;2025-08-01;2025-08-01;17;2;1;0;O;264;99;235;6271;0;0;0;0;0;0;1;2;97;2070;153;B;2;0;A;0;14;14;2070;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;16:40:51;GS;500;10250775;2025-07-23;2025-07-23;1;2;1;0;O;102;248;235;6271;99;0;0;0;0;0;1;2;158;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:33:17;GS;500;10252120;2025-07-26;2025-07-26;11;2;1;0;O;248;99;0;0;0;0;0;0;0;0;1;2;65;550;41;B;2;0;A;0;14;14;550;1;0;0; ;0;500;GS;10252120;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:25:53;GS;500;10252118;2025-07-26;2025-07-26;4;2;1;0;O;248;213;6414;0;0;0;0;0;0;0;1;2;60;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;11:28:46;GS;500;10252119;2025-07-26;2025-07-26;4;2;1;0;O;248;213;6414;0;0;0;0;0;0;0;1;2;60;2200;163;B;2;0;A;0;14;14;2200;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;06:16:04;GS;500;10252193;2025-07-27;2025-07-27;1;2;1;0;O;248;267;6060;247;6393;0;0;0;0;0;1;2;154;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;17:53:41;GS;500;10250788;2025-07-15;2025-07-15;1;2;0;1;O;248;6214;67;75;0;0;0;0;0;0;1;2;100;148;11;B;1;0;A;0;14;14;2970;79;2822;95; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;04:39:59;GS;500;10250690;2025-07-14;2025-07-14;1;2;1;0;O;133;6532;0;0;0;0;0;0;0;0;1;2;22;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;04:52:13;GS;500;10250691;2025-07-14;2025-07-14;1;2;0;1;O;6521;44;6060;247;6393;0;0;0;0;0;1;2;86;1758;130;B;1;0;A;0;14;14;2790;75;1032;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;06:59:07;GS;500;10250700;2025-07-14;2025-07-14;1;2;0;2;O;6191;157;0;0;0;0;0;0;0;0;1;2;12;790;59;B;2;0;A;0;14;14;790;35;790;50; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;21:06:07;GS;500;10252175;2025-07-26;2025-07-27;1;2;1;0;O;248;61;0;0;0;0;0;0;0;0;1;2;49;2050;152;B;2;0;A;0;14;14;2050;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;573;7;2025;39;2025-07-26;21:06:18;GS;500;10252176;2025-07-27;2025-07-27;1;2;1;0;O;209;248;63;241;61;0;0;0;0;0;1;2;159;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-26;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:19:47;GS;500;10250701;2025-07-14;2025-07-14;16;2;1;0;O;6089;6099;906;248;67;75;0;0;0;0;1;2;137;3610;267;B;2;0;A;0;14;14;3610;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:19:47;GS;500;10250701;2025-07-14;2025-07-14;17;2;2;0;O;6089;6099;906;248;67;75;0;0;0;0;1;2;137;5060;375;B;2;0;A;0;14;14;2530;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:19:59;GS;500;10250702;2025-07-14;2025-07-14;1;2;1;0;O;6305;6514;0;0;0;0;0;0;0;0;1;2;22;1180;87;B;2;0;A;0;14;14;1180;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:29:39;GS;500;10250703;2025-07-14;2025-07-14;1;2;0;1;O;248;99;0;0;0;0;0;0;0;0;1;2;65;1449;107;B;1;0;A;0;14;14;2300;71;851;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:29:56;GS;500;10250704;2025-07-14;2025-07-14;1;2;1;0;O;6519;248;0;0;0;0;0;0;0;0;1;2;9;670;50;B;2;0;A;0;14;14;670;1;0;0; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
12;0;52951;9993;574;7;2025;39;2025-07-27;17:53:07;GS;500;10252261;2025-07-30;2025-07-30;1;2;1;0;O;248;6450;61;241;63;0;0;0;0;0;1;2;153;3870;287;B;2;0;A;0;14;14;3870;1;0;0; ;0;500;;;0;0;39;9993;2025-07-27;00:00:00;0
12;0;52951;9993;561;7;2025;39;2025-07-14;07:32:04;GS;500;10250705;2025-07-14;2025-07-14;1;2;0;1;O;248;6414;0;0;0;0;0;0;0;0;1;2;38;1021;76;B;1;0;A;0;14;14;1620;57;599;37; ;0;500;;;0;0;39;9993;2025-07-14;00:00:00;0
